trial_index,arm_name,metric_name,mean,sem,step,job_id,generation_node,status,bevelPosition,bevelAngle,outletWidth,rearBodyLength,rearBodyWidth,rearBodyPosition,rearBodyAngle,vane1Position,vane1FilletCoeff,vane1Leg1Length,vane1Leg1Angle,vane1Leg2Length,vane1Leg2Angle,vane2Position,vane2FilletCoeff,vane2Leg1Length,vane2Leg1Angle,vane2Leg2Length,vane2Leg2Angle,case_path
0,baseline,CH4DomainAvg,0.08227249553856587,,0.0,4069271,,COMPLETED,0.1,60,0.08,0.02,0.042,0.12,0,0.086,0.8,0.015,90,0.015,90,0.086,0.8,0.015,180,0.015,180,/tmp/data/trials/AVCs_trial_fd3219d2
0,baseline,ContinuityErrors,0.006139583068,,12.0,4069271,,COMPLETED,0.1,60,0.08,0.02,0.042,0.12,0,0.086,0.8,0.015,90,0.015,90,0.086,0.8,0.015,180,0.015,180,/tmp/data/trials/AVCs_trial_fd3219d2
0,baseline,PatternFactor,10.091988975628755,,0.0,4069271,,COMPLETED,0.1,60,0.08,0.02,0.042,0.12,0,0.086,0.8,0.015,90,0.015,90,0.086,0.8,0.015,180,0.015,180,/tmp/data/trials/AVCs_trial_fd3219d2
0,baseline,TemperatureRise,0.09015515632022293,,0.0,4069271,,COMPLETED,0.1,60,0.08,0.02,0.042,0.12,0,0.086,0.8,0.015,90,0.015,90,0.086,0.8,0.015,180,0.015,180,/tmp/data/trials/AVCs_trial_fd3219d2
1,1_0,CH4DomainAvg,0.07699869826011214,,0.0,4071543,CenterOfSearchSpace,COMPLETED,0.2,60,0.0825,0.02,0.0325,0.21,0,0.103,0.5,0.015,102,0.015,62,0.103,0.5,0.015,197,0.015,167,/tmp/data/trials/AVCs_trial_bac9f941
1,1_0,ContinuityErrors,0.005074881623,,24.0,4071543,CenterOfSearchSpace,COMPLETED,0.2,60,0.0825,0.02,0.0325,0.21,0,0.103,0.5,0.015,102,0.015,62,0.103,0.5,0.015,197,0.015,167,/tmp/data/trials/AVCs_trial_bac9f941
1,1_0,PatternFactor,11.252228211742604,,0.0,4071543,CenterOfSearchSpace,COMPLETED,0.2,60,0.0825,0.02,0.0325,0.21,0,0.103,0.5,0.015,102,0.015,62,0.103,0.5,0.015,197,0.015,167,/tmp/data/trials/AVCs_trial_bac9f941
1,1_0,TemperatureRise,0.08161780720355782,,0.0,4071543,CenterOfSearchSpace,COMPLETED,0.2,60,0.0825,0.02,0.0325,0.21,0,0.103,0.5,0.015,102,0.015,62,0.103,0.5,0.015,197,0.015,167,/tmp/data/trials/AVCs_trial_bac9f941
2,2_0,CH4DomainAvg,0.07097773584360566,,0.0,4072444,Sobol,COMPLETED,0.1962515413761139,109,0.0763542015850544,0.022552649974822994,0.02337124355137348,0.22915170192718504,42,0.09831706136465072,0.0,0.01976165235042572,93,0.011886731088161469,77,0.094925323843956,0.8,0.011714889109134674,189,0.01306289166212082,168,/tmp/data/trials/AVCs_trial_bdac23ee
2,2_0,ContinuityErrors,0.005047892911,,24.0,4072444,Sobol,COMPLETED,0.1962515413761139,109,0.0763542015850544,0.022552649974822994,0.02337124355137348,0.22915170192718504,42,0.09831706136465072,0.0,0.01976165235042572,93,0.011886731088161469,77,0.094925323843956,0.8,0.011714889109134674,189,0.01306289166212082,168,/tmp/data/trials/AVCs_trial_bdac23ee
2,2_0,PatternFactor,11.702106906228687,,0.0,4072444,Sobol,COMPLETED,0.1962515413761139,109,0.0763542015850544,0.022552649974822994,0.02337124355137348,0.22915170192718504,42,0.09831706136465072,0.0,0.01976165235042572,93,0.011886731088161469,77,0.094925323843956,0.8,0.011714889109134674,189,0.01306289166212082,168,/tmp/data/trials/AVCs_trial_bdac23ee
